População  residente -  total
PA;1507409;São Francisco do Pará;10522;11619;10194;14245;11913;15060;14894;
PA;1507458;São Geraldo do Araguaia;;38540;36071;27646;24872;25587;24255;
PA;1507466;São João da Ponta;;;;4035;4715;5265;4430;
PA;1507474;São João de Pirabas;;16259;16822;17484;18919;20647;20689;
PA;1507508;São João do Araguaia;35774;19824;8116;12247;11673;13155;13664;
PA;1507607;São Miguel do Guamá;26675;32933;35887;41366;42987;51567;52894;
PA;1507706;São Sebastião da Boa Vista;12617;14926;15804;17664;20500;22904;25643;
PA;1507755;Sapucaia;;;;3796;5117;5047;5847;
PA;1507805;Senador José Porfírio;6391;39010;22884;15721;14302;13045;22576;
PA;1507904;Soure;16055;17481;19195;19958;21395;23001;24204;
PA;1507953;Tailândia;;17707;29693;38435;64281;79297;72493;
PA;1507961;Terra Alta;;;6819;8261;9861;10262;10400;
PA;1507979;Terra Santa;;;13043;14592;15316;16949;18782;
PA;1508001;Tomé-Açu;40473;41403;45066;47404;47081;56518;67585;
PA;1508035;Tracuateua;;;;22743;26129;27455;28595;
PA;1508050;Trairão;;;7255;13902;16097;16875;15242;
PA;1508084;Tucumã;;31375;34560;25309;26513;33690;39550;
PA;1508100;Tucuruí;61123;81623;58679;73798;89264;97128;91306;
PA;1508126;Ulianópolis;;;9699;19254;31881;43341;37972;
PA;1508159;Uruará;;25339;37395;45201;35076;44789;43558;
PA;1508209;Vigia;24825;37418;37013;40176;43847;47889;50832;
PA;1508308;Viseu;57009;63173;56945;51090;53217;56716;58692;
PA;1508357;Vitória do Xingu;;;12794;11142;9693;13431;15607;
PA;1508407;Xinguara;;48024;39259;35365;38457;40573;52893;
PA;1599919;Monsarás;;;;;;;;
PA;1599939;Vila Franca;;;;;;;;
PB;2500106;Água Branca;7769;8203;8510;8377;9224;9449;9335;
PB;2500205;Aguiar;7782;7259;6207;5638;5629;5530;5003;
PB;2500304;Alagoa Grande;30451;30128;30004;29169;27448;28479;26062;
PB;2500403;Alagoa Nova;21192;22337;22501;18575;19163;19681;21013;
PB;2500502;Alagoinha;12180;11075;11790;11833;13025;13576;13725;
PB;2500536;Alcantil;;;;4958;5068;5239;5578;
PB;2500577;Algodão de Jandaíra;;;;2209;2342;2366;2953;
PB;2500601;Alhandra;9179;13270;14613;15914;18183;18007;21730;
PB;2500700;São João do Rio do Peixe;21115;21551;20867;17661;17773;18201;17964;
PB;2500734;Amparo;;;;1886;2007;2088;2234;
PB;2500775;Aparecida;;;;5894;7323;7676;7960;
PB;2500809;Araçagi;18816;18369;19476;18095;17376;17224;16646;
PB;2500908;Arara;8493;9654;10220;11530;12356;12653;12212;
PB;2501005;Araruna;19023;17896;17945;16605;19191;18879;17189;
PB;2501104;Areia;27880;28130;25849;26131;24992;23829;22633;
PB;2501153;Areia de Baraúnas;;;;2104;2096;1927;2005;
PB;2501203;Areial;5255;6075;6127;6039;6234;6470;7128;
PB;2501302;Aroeiras;27068;28799;28278;19520;19174;19082;18705;
PB;2501351;Assunção;;;;2960;3336;3522;4152;
PB;2501401;Baía da Traição;4316;5358;6019;6483;7630;8012;9224;
PB;2501500;Bananeiras;25009;23157;21817;21810;21670;21851;23134;
PB;2501534;Baraúna;;;;3169;3864;4220;4762;
PB;2501575;Barra de Santana;;;;8311;8619;8206;8059;
PB;2501609;Barra de Santa Rosa;15890;17020;16486;13127;12848;14157;12904;
PB;2501708;Barra de São Miguel;4744;5045;5341;5162;5435;5611;5906;
PB;2501807;Bayeux;58921;77491;84169;87561;92891;99716;82742;
PB;2501906;Belém;13766;15645;16254;16605;17173;17093;16401;
PB;2502003;Belém do Brejo do Cruz;8711;8141;7679;7011;7040;7143;6268;
PB;2502052;Bernardino Batista;;;;2559;3164;3075;3504;
PB;2502102;Boa Ventura;5506;5970;5834;6588;5800;5751;5207;
PB;2502151;Boa Vista;;;;4983;5673;6227;6377;
PB;2502201;Bom Jesus;1302;1735;1777;2193;2233;2400;2286;
PB;2502300;Bom Sucesso;7348;6277;5800;5285;5152;5035;4661;
PB;2502409;Bonito de Santa Fé;7742;9043;8188;9230;10253;10804;10252;
PB;2502508;Boqueirão;30253;33255;33685;15867;15877;16888;17598;
PB;2502607;Igaracy;5966;5754;5913;6307;6334;6156;5648;
PB;2502706;Borborema;4376;4184;4152;4730;5009;5111;4214;
PB;2502805;Brejo do Cruz;14012;13884;13522;11868;12424;13123;13613;
PB;2502904;Brejo dos Santos;6579;6233;5621;5948;5743;6198;5742;
PB;2503001;Caaporã;9997;15007;16500;18441;19388;20362;21193;
PB;2503100;Cabaceiras;6133;6180;6096;4290;4907;5035;5335;
PB;2503209;Cabedelo;18973;29052;34690;42832;49728;57944;66519;
PB;2503308;Cachoeira dos Índios;8521;7315;8172;7834;8388;9546;9151;
PB;2503407;Cacimba de Areia;2841;2906;2956;3577;3485;3557;3291;
PB;2503506;Cacimba de Dentro;16769;17672;17249;16817;17108;16748;16064;
PB;2503555;Cacimbas;;;;6979;6787;6814;7223;
PB;2503605;Caiçara;11021;10529;10255;7325;7314;7220;6602;
PB;2503704;Cajazeiras;46448;51273;51396;54715;56051;58446;63239;
PB;2503753;Cajazeirinhas;;;;2888;3057;3033;2740;
PB;2503803;Caldas Brandão;4470;4522;4556;5155;5363;5637;5753;
PB;2503902;Camalaú;5071;5549;5703;5516;5761;5749;6085;
PB;2504009;Campina Grande;247827;326307;344730;355331;371060;385213;419379;
PB;2504033;Capim;;;;4180;5207;5601;6970;
PB;2504074;Caraúbas;;;;3401;3824;3899;3944;
PB;2504108;Carrapateira;1451;1872;2015;2160;2389;2378;2312;
PB;2504157;Casserengue;;;;6568;6762;7058;6889;
PB;2504207;Catingueira;5848;5199;4659;4748;4849;4812;4491;
PB;2504306;Catolé do Rocha;25855;25220;26021;26641;27548;28759;30661;
PB;2504355;Caturité;;;;4183;4467;4543;5254;
PB;2504405;Conceição;22718;23216;21723;17931;17496;18363;18260;
PB;2504504;Condado;8590;7399;7255;6495;6702;6584;6451;
PB;2504603;Conde;6379;10391;12239;16413;19925;21400;27605;
PB;2504702;Congo;6043;4367;4664;4602;4770;4687;4933;
PB;2504801;Coremas;13578;14485;14286;15130;15236;15149;14683;
PB;2504850;Coxixola;;;;1422;1705;1771;1824;
PB;2504900;Cruz do Espírito Santo;13192;12651;12966;14081;15281;16257;17095;
PB;2505006;Cubati;6534;6279;6494;6388;6356;6866;7580;
PB;2505105;Cuité;22312;23153;22590;19946;20197;19978;19719;
PB;2505204;Cuitegi;5119;6989;7106;7254;7047;6889;6730;
PB;2505238;Cuité de Mamanguape;;;;6124;6505;6202;6251;
PB;2505279;Curral de Cima;;;;5323;5469;5209;5254;
PB;2505303;Curral Velho;2518;2537;2504;2558;2781;2505;2292;
PB;2505352;Damião;;;;3645;4807;4900;4982;
PB;2505402;Desterro;12110;12771;13577;7701;7929;7991;8067;
PB;2505501;Vista Serrana;2301;3052;3183;3121;3253;3512;3641;
PB;2505600;Diamante;6513;7356;7128;6920;6582;6616;6299;
PB;2505709;Dona Inês;10044;9842;9833;10227;10832;10517;10380;
PB;2505808;Duas Estradas;7656;7357;7043;3818;3748;3638;3327;
PB;2505907;Emas;2894;3129;2830;3061;3257;3317;3011;
PB;2506004;Esperança;23802;27594;27604;28166;29801;31095;31231;
PB;2506103;Fagundes;12526;13195;12623;11892;11830;11405;11049;
PB;2506202;Frei Martinho;2735;2684;2812;2923;2935;2933;2846;
PB;2506251;Gado Bravo;;;;8521;8236;8376;8179;
PB;2506301;Guarabira;41808;48654;51713;51482;54200;55326;57484;
PB;2506400;Gurinhém;13185;13136;13985;13182;13209;13872;13766;
PB;2506509;Gurjão;5693;6072;5676;2789;2985;3159;3242;
PB;2506608;Ibiara;6597;6583;6545;6383;6139;6031;5631;
PB;2506707;Imaculada;10123;10223;10121;11577;11451;11352;10392;
PB;2506806;Ingá;19498;21721;21235;17473;18168;18180;17692;
PB;2506905;Itabaiana;26510;26464;26248;25207;24752;24481;23182;
PB;2507002;Itaporanga;18353;19814;21000;21123;22425;23192;23940;
PB;2507101;Itapororoca;12498;13435;14119;14633;15966;16997;18382;
PB;2507200;Itatuba;9098;9141;9417;9374;9841;10201;10499;
PB;2507309;Jacaraú;17861;18344;17862;14117;13708;13942;14477;
PB;2507408;Jericó;8177;9458;9433;7416;7825;7538;7516;
PB;2507507;João Pessoa;329945;497600;549363;597934;674762;723515;833932;
PB;2507606;Juarez Távora;5778;7219;7279;7081;7618;7459;7796;
PB;2507705;Juazeirinho;15003;17341;17185;14873;15899;16776;17007;
PB;2507804;Junco do Seridó;4619;5768;5749;5968;6486;6643;6793;
PB;2507903;Juripiranga;8040;9405;9949;9647;10240;10237;10012;
PB;2508000;Juru;9439;10523;10469;10045;10222;9826;9234;
PB;2508109;Lagoa;6005;5756;5568;4844;4807;4681;4415;
PB;2508208;Lagoa de Dentro;8595;7322;7339;7086;7258;7370;7819;
PB;2508307;Lagoa Seca;18915;21660;22982;24154;24937;25900;27730;
PB;2508406;Lastro;3038;3278;3248;3118;2834;2841;3162;
PB;2508505;Livramento;5903;7029;7113;7605;7105;7164;6877;
PB;2508554;Logradouro;;;;3389;3816;3942;4797;
PB;2508604;Lucena;6353;7699;8362;9755;10943;11730;12560;
PB;2508703;Mãe d'Água;5526;4719;3997;3459;4017;4019;3583;
PB;2508802;Malta;6080;6023;5728;5692;5634;5613;6046;
PB;2508901;Mamanguape;41087;49887;51312;38772;40283;42303;44599;
PB;2509008;Manaíra;10606;11375;10965;10473;10986;10759;10434;
PB;2509057;Marcação;;;;6203;7287;7609;8999;
PB;2509107;Mari;17836;20702;20389;20663;20526;21176;21512;
PB;2509156;Marizópolis;;;;5618;6214;6173;6705;
PB;2509206;Massaranduba;12802;12030;11828;11697;12494;12902;14139;
PB;2509305;Mataraca;2482;4990;5402;5500;6984;7407;8244;
PB;2509339;Matinhas;;;;4086;4178;4321;4571;
PB;2509370;Mato Grosso;;;;2427;2601;2702;2543;
PB;2509396;Maturéia;;;;5032;5785;5939;6433;
PB;2509404;Mogeiro;12812;13295;13332;13231;12305;12491;13899;
PB;2509503;Montadas;3361;3836;3884;3969;4558;4990;5812;
PB;2509602;Monte Horebe;3789;4053;4041;4112;4345;4508;4338;
PB;2509701;Monteiro;26852;27052;26471;27687;29980;30852;32277;
PB;2509800;Mulungu;11751;10922;10569;9314;9317;9469;8791;
PB;2509909;Natuba;11457;11624;10834;10562;10216;10566;8945;
PB;2510006;Nazarezinho;8342;7420;7329;7272;6933;7280;7203;
PB;2510105;Nova Floresta;6472;7257;9032;9421;10032;10533;9724;
PB;2510204;Nova Olinda;5368;6198;7241;6457;6280;6070;5787;
PB;2510303;Nova Palmeira;3041;3320;3474;3573;3934;4361;4259;
PB;2510402;Olho d'Água;9266;9109;8058;7831;7450;6931;6060;
PB;2510501;Olivedos;3607;3392;3378;3194;3489;3627;3580;
PB;2510600;Ouro Velho;2997;2826;2916;2823;2974;2928;2918;
PB;2510659;Parari;;;;1437;1245;1256;1720;
PB;2510709;Passagem;4234;3444;3707;1979;2124;2233;2463;
PB;2510808;Patos;65162;81298;86036;91761;97276;100674;103165;
PB;2510907;Paulista;10464;11004;11380;11266;11619;11788;11834;
PB;2511004;Pedra Branca;3165;3566;3631;3692;3743;3721;3739;
PB;2511103;Pedra Lavrada;6155;6677;6305;6617;6810;7475;6859;
PB;2511202;Pedras de Fogo;19875;26614;26032;25861;26279;27032;29662;
PB;2511301;Piancó;14899;15960;15643;14872;15881;15465;16441;
PB;2511400;Picuí;18864;18895;18746;17896;18716;18222;18333;
PB;2511509;Pilar;12721;13773;13835;10274;11301;11191;12311;
PB;2511608;Pilões;7743;7894;7227;7800;6936;6978;6815;
PB;2511707;Pilõezinhos;5124;5391;5395;5430;5319;5155;5329;
PB;2511806;Pirpirituba;9957;10596;10823;10198;10232;10326;9340;
PB;2511905;Pitimbu;7873;9463;12182;13927;16140;17024;16751;
PB;2512002;Pocinhos;15039;14502;14237;14880;15956;17032;17469;
PB;2512036;Poço Dantas;;;;3828;3919;3751;3830;
PB;2512077;Poço de José de Moura;;;;3529;3959;3978;4006;
PB;2512101;Pombal;39948;39511;39322;31954;31524;32110;32473;
PB;2512200;Prata;4374;3311;3454;3425;3896;3854;3915;
PB;2512309;Princesa Isabel;19006;22234;22242;18231;19330;21283;21114;
PB;2512408;Puxinanã;10394;11573;11343;11981;12881;12923;14277;
PB;2512507;Queimadas;25481;32555;33461;36032;38883;41049;47658;
PB;2512606;Quixabá;1896;1657;1518;1308;1433;1699;1743;
PB;2512705;Remígio;15812;17167;16601;14914;16748;17581;17885;
PB;2512721;Pedro Régis;;;;4883;5588;5765;5766;
PB;2512747;Riachão;;;;2793;3405;3266;2927;
PB;2512754;Riachão do Bacamarte;;;;3948;4172;4264;4690;
PB;2512762;Riachão do Poço;;;;3694;4239;4164;4738;
PB;2512788;Riacho de Santo Antônio;;;;1334;1524;1722;1955;
PB;2512804;Riacho dos Cavalos;10073;9462;8669;8064;8057;8314;8493;
PB;2512903;Rio Tinto;24548;27127;27670;22311;23023;22976;24581;
PB;2513000;Salgadinho;2893;2710;2858;2823;3367;3508;3355;
PB;2513109;Salgado de São Félix;12689;12534;12675;12046;12526;11976;11505;
PB;2513158;Santa Cecília;;;;6862;7016;6658;7670;
PB;2513208;Santa Cruz;7995;7410;7005;6471;6480;6471;5947;
PB;2513307;Santa Helena;5912;6127;6054;6170;6028;5369;5865;
PB;2513356;Santa Inês;;;;3548;3707;3539;3227;
PB;2513406;Santa Luzia;11670;13040;13273;14012;14292;14719;14959;
PB;2513505;Santana de Mangueira;6214;6501;5904;5930;5609;5331;5010;
PB;2513604;Santana dos Garrotes;9164;8064;7514;7975;7610;7266;6569;
PB;2513653;Santarém;;;;2568;2660;2615;2539;
PB;2513703;Santa Rita;68227;94413;105625;115844;122454;120310;149910;
PB;2513802;Santa Teresinha;5398;4920;4888;4728;4644;4581;4402;
PB;2513851;Santo André;;;;2800;2641;2638;2622;
PB;2513901;São Bento;14608;21579;24594;26225;29196;30879;32235;
PB;2513927;São Bentinho;;;;3589;4049;4138;4327;
PB;2513943;São Domingos do Cariri;;;;2189;2265;2420;2585;
PB;2513968;São Domingos de Pombal;;;;2498;2719;2855;2595;
PB;2513984;São Francisco;;;;3464;3442;3364;3137;
PB;2514008;São João do Cariri;7777;7537;7822;4703;4438;4344;4226;
PB;2514107;São João do Tigre;4877;4146;4168;4481;4578;4396;4263;
PB;2514206;São José da Lagoa Tapada;8498;7650;7873;7184;7810;7564;7126;
PB;2514305;São José de Caiana;6712;5329;5478;5737;5942;6010;5034;
PB;2514404;São José de Espinharas;8440;5998;5198;5109;4913;4760;4083;
PB;2514453;São José dos Ramos;;;;4900;5482;5508;5891;
PB;2514503;São José de Piranhas;18030;17625;16911;18401;18898;19096;19067;
PB;2514552;São José de Princesa;;;;4970;4644;4219;3416;
PB;2514602;São José do Bonfim;2956;2808;2798;2838;3180;3233;3242;
PB;2514651;São José do Brejo do Cruz;;;;1532;1647;1684;1699;
PB;2514701;São José do Sabugi;4337;4001;3906;3903;3986;4010;4138;
PB;2514800;São José dos Cordeiros;6685;6180;5497;4136;3973;3985;3411;
PB;2514909;São Mamede;9224;8521;8350;8018;7782;7748;7470;
PB;2515005;São Miguel de Taipu;4237;4213;4172;6086;6568;6696;7066;
PB;2515104;São Sebastião de Lagoa de Roça;7267;8794;9605;10055;10908;11041;11040;
PB;2515203;São Sebastião do Umbuzeiro;4589;4448;4462;2894;3061;3235;3279;
PB;2515302;Sapé;50906;58515;57061;47353;46363;50143;51306;
PB;2515401;Seridó;6530;7870;8345;9106;9737;10230;10291;
PB;2515500;Serra Branca;15306;13595;13769;12275;12413;12973;13614;
PB;2515609;Serra da Raiz;3532;3703;3624;3436;3130;3204;3094;
PB;2515708;Serra Grande;2591;2598;2807;2855;3038;2975;2942;
PB;2515807;Serra Redonda;7316;7305;7721;7307;7651;7050;6828;
PB;2515906;Serraria;11036;9561;8718;6678;6602;6238;4885;
PB;2515930;Sertãozinho;;;;3444;4213;4395;5054;
PB;2515971;Sobrado;;;;6885;7340;7373;8236;
PB;2516003;Solânea;30365;32732;35570;30658;27346;26693;26774;
PB;2516102;Soledade;9128;11175;11107;12061;13128;13739;13968;
PB;2516151;Sossêgo;;;;2598;2965;3169;3345;
PB;2516201;Sousa;72887;79135;77911;62635;63783;65803;67259;
PB;2516300;Sumé;16801;17230;16929;15035;16456;16060;17166;
PB;2516409;Campo de Santana;12328;10407;9848;9388;9549;10262;8010;
PB;2516508;Taperoá;15167;15197;14445;13299;14715;14936;14068;
PB;2516607;Tavares;13210;14342;13798;13584;14021;14103;14101;
PB;2516706;Teixeira;16133;17552;17732;11953;13685;14153;14631;
PB;2516755;Tenório;;;;2473;2806;2813;2966;
PB;2516805;Triunfo;9521;10606;11324;9053;9624;9220;9892;
PB;2516904;Uiraúna;20607;20133;19848;13681;14454;14584;14930;
PB;2517001;Umbuzeiro;17119;17362;16593;9192;9173;9298;9124;
PB;2517100;Várzea;2656;2211;2135;2051;2457;2504;2668;
PB;2517209;Vieirópolis;;;;4672;4756;5045;4864;
PB;2517407;Zabelê;;;;1853;2024;2075;2228;
PE;2600054;Abreu e Lima;;77035;80828;89039;92217;94429;98462;
PE;2600104;Afogados da Ingazeira;24489;29617;31806;32922;34047;35088;40241;
PE;2600203;Afrânio;11491;13305;13886;15269;16471;17586;18674;
PE;2600302;Agrestina;15573;17993;18264;20036;21456;22679;23779;
PE;2600401;Água Preta;37009;36609;25711;28814;29508;33095;26461;
PE;2600500;Águas Belas;36647;38355;35965;36641;37992;40235;41548;
PE;2600609;Alagoinha;10257;11068;11462;12535;14016;13759;13542;
PE;2600708;Aliança;37654;37455;36972;37189;34740;37415;35741;
PE;2600807;Altinho;24765;23144;21648;22131;21782;22353;20674;
PE;2600906;Amaraji;19397;19997;20342;21309;20149;21939;18205;
PE;2601003;Angelim;9284;8734;8433;9082;9836;10202;10241;
PE;2601052;Araçoiaba;;;;15108;16520;18156;19243;
PE;2601102;Araripina;47920;60585;63841;70898;75878;77302;85088;
PE;2601201;Arcoverde;47205;55776;58722;61600;64863;68793;77742;
PE;2601300;Barra de Guabiraba;10016;10520;10915;10939;12694;12776;12263;
PE;2601409;Barreiros;32446;40569;38518;39139;41748;40732;40121;
PE;2601508;Belém de Maria;10979;12204;14184;10626;9649;11353;10378;
PE;2601607;Belém de São Francisco;24155;23002;21546;20208;20545;20253;18301;
PE;2601706;Belo Jardim;51702;60658;67485;68698;70963;72432;79507;
PE;2601805;Betânia;11858;11226;10780;11305;11548;12003;11232;
PE;2601904;Bezerros;48824;52134;52432;57371;56629;58668;61694;
PE;2602001;Bodocó;25806;28507;25790;31731;33381;35158;34478;
PE;2602100;Bom Conselho;43644;41177;41101;42657;43397;45503;44294;
PE;2602209;Bom Jardim;34922;36798;37369;37544;39023;37826;37629;
PE;2602308;Bonito;33079;35043;34314;38908;39111;37566;37474;
PE;2602407;Brejão;8733;8707;8170;8916;9341;8844;9079;
PE;2602506;Brejinho;7053;7403;7142;7278;7158;7307;7720;
PE;2602605;Brejo da Madre de Deus;24768;31206;34858;38109;40265;45180;48648;
PE;2602704;Buenos Aires;12265;12462;12685;12007;12962;12537;12808;
PE;2602803;Buíque;36365;38123;38480;45047;49937;52105;52097;
PE;2602902;Cabo de Santo Agostinho;104155;127036;140764;152977;163139;185025;203440;
PE;2603009;Cabrobó;20863;23965;25425;26741;28851;30873;30294;
PE;2603108;Cachoeirinha;13443;15852;15554;17042;17421;18819;19899;
PE;2603207;Caetés;17563;20626;20022;24137;25219;26577;28827;
PE;2603306;Calçado;8498;9424;10547;11709;11337;11125;11093;
PE;2603405;Calumbi;5710;6878;6988;7192;7577;5648;5228;
PE;2603454;Camaragibe;;99407;111119;128702;136381;144466;147771;
PE;2603504;Camocim de São Félix;10860;13827;14380;15115;15831;17104;17419;
PE;2603603;Camutanga;7256;7488;7720;7844;7921;8156;7750;
PE;2603702;Canhotinho;26379;24576;23446;24920;24218;24521;24329;
PE;2603801;Capoeiras;18739;19577;19341;19556;19337;19593;18338;
PE;2603900;Carnaíba;25468;25931;18113;17696;18345;18574;18644;
PE;2603926;Carnaubeira da Penha;;;11073;10404;11689;11782;12239;
PE;2604007;Carpina;57343;66078;55060;63811;65390;74858;79293;
PE;2604106;Caruaru;172532;213697;231989;253634;289086;314912;378048;
PE;2604155;Casinhas;;;;13345;14103;13766;12967;
PE;2604205;Catende;28158;31519;31264;31257;33479;37820;32156;
PE;2604304;Cedro;6507;9005;8396;9551;10240;10778;10518;
PE;2604403;Chã de Alegria;9305;10899;10845;11102;11636;12404;12984;
PE;2604502;Chã Grande;14414;15499;15793;18729;17563;20137;20546;
PE;2604601;Condado;16216;18450;20043;21797;23211;24282;24587;
PE;2604700;Correntes;18006;16218;17505;17044;16330;17419;17131;
PE;2604809;Cortês;11176;12415;13130;12681;11616;12452;10198;
PE;2604908;Cumaru;22402;18004;21959;28607;16388;17183;15920;
PE;2605004;Cupira;18531;22701;22807;22383;22106;23390;23518;
PE;2605103;Custódia;26823;28849;27911;30199;32157;33855;37699;
PE;2605152;Dormentes;;;13252;14411;15595;16917;17188;
PE;2605202;Escada;53167;55841;57374;57341;59850;63517;59891;
PE;2605301;Exu;33316;31941;31091;32423;30567;31636;31843;
PE;2605400;Feira Nova;17071;18526;18239;18857;19276;20571;21427;
PE;2605459;Fernando de Noronha;1274;1686;1881;2051;2801;2630;3167;
PE;2605509;Ferreiros;10481;10927;10133;10727;11002;11430;15026;
PE;2605608;Flores;22408;21810;21150;20823;21962;22169;20347;
PE;2605707;Floresta;32235;32336;22551;24729;26648;29285;30137;
PE;2605806;Frei Miguelinho;13749;14099;12867;12978;14067;14293;13636;
PE;2605905;Gameleira;16951;19641;21326;24003;26281;27912;18214;
PE;2606002;Garanhuns;87038;103341;110084;117749;124996;129408;142506;
PE;2606101;Glória do Goitá;27223;26808;27231;27554;27397;29019;29347;
PE;2606200;Goiana;57799;64150;67242;71177;71796;75644;81055;
PE;2606309;Granito;5203;5947;5919;6110;6593;6855;6967;
PE;2606408;Gravatá;52499;61485;61631;67273;71570;76458;86516;
PE;2606507;Iati;18567;18586;16330;17691;17733;18360;17165;
PE;2606606;Ibimirim;17322;28101;25745;24340;27261;26954;26593;
PE;2606705;Ibirajuba;8530;7548;7432;7438;7545;7534;7140;
PE;2606804;Igarassu;73254;79837;84991;82277;93748;102021;115196;
PE;2606903;Iguaraci;11723;11239;11375;11570;11880;11779;11081;
PE;2607000;Inajá;19179;23198;22686;13280;14036;19081;25603;
PE;2607109;Ingazeira;4547;4430;4651;4567;4444;4496;4765;
PE;2607208;Ipojuca;39452;45424;48479;59281;70070;80637;98932;
PE;2607307;Ipubi;18229;21231;21510;23042;25718;28120;29009;
PE;2607406;Itacuruba;4410;3248;3720;3669;4097;4369;4284;
PE;2607505;Itaíba;28348;27142;24808;26799;26735;26256;32650;
PE;2607604;Itamaracá;8254;11606;13799;15858;17573;21884;24540;
PE;2607653;Itambé;28157;34250;33619;34982;34944;35398;34935;
PE;2607703;Itapetim;15910;15658;15273;14766;13849;13881;13791;
PE;2607752;Itapissuma;;16408;19186;20116;22852;23769;27749;
PE;2607802;Itaquitinga;10985;14027;14168;14950;14985;15692;16554;
PE;2607901;Jaboatão dos Guararapes;330416;487119;529966;581556;665387;644620;644037;
PE;2607950;Jaqueira;;;;11653;12102;11501;10247;
PE;2608008;Jataúba;13547;14450;16697;14653;14813;15819;15843;
PE;2608057;Jatobá;;;;13148;13797;13963;14020;
PE;2608107;João Alfredo;25264;27419;25977;27316;28488;30743;27725;
PE;2608206;Joaquim Nabuco;14335;15702;14414;15925;15947;15773;13269;
PE;2608255;Jucati;;;8747;9695;10500;10604;11517;
PE;2608305;Jupi;17828;19865;11645;12329;13628;13705;15329;
PE;2608404;Jurema;12283;12688;12577;13741;14760;14541;13648;
PE;2608453;Lagoa do Carro;;;11584;13110;14380;16007;17981;
PE;2608503;Lagoa do Itaenga;12720;16508;17604;20172;19987;20659;19003;
PE;2608602;Lagoa do Ouro;12812;11375;11034;11324;11655;12132;11933;
PE;2608701;Lagoa dos Gatos;18409;16762;15444;16100;15967;15615;14076;
PE;2608750;Lagoa Grande;;;;19137;21125;22760;24088;
PE;2608800;Lajedo;25687;29718;30876;32209;33348;36628;39582;
PE;2608909;Limoeiro;57154;54860;55916;56322;55560;55439;56510;
PE;2609006;Macaparana;18681;20854;22494;22494;23078;23925;23879;
PE;2609105;Machados;8864;9021;9698;9826;11152;13596;11333;
PE;2609154;Manari;;;;13028;16540;18083;23763;
PE;2609204;Maraial;19571;21491;22105;14706;12352;12230;9359;
PE;2609303;Mirandiba;11911;12867;12639;13122;13304;14308;14166;
PE;2609402;Moreno;34943;39132;39962;49205;52830;56696;55292;
PE;2609501;Nazaré da Mata;25448;26539;27949;29254;29202;30796;30648;
PE;2609600;Olinda;282207;341394;349380;367902;391433;377779;349976;
PE;2609709;Orobó;20603;20877;21997;22475;21632;22878;21808;
PE;2609808;Orocó;7087;10731;10716;10825;13167;13180;13613;
PE;2609907;Ouricuri;63949;73526;58288;56733;63042;64358;65245;
PE;2610004;Palmares;58430;57731;56439;55790;56643;59526;54584;
PE;2610103;Palmeirina;9497;8311;9049;9536;8487;8189;7031;
PE;2610202;Panelas;28737;26666;25772;25874;24918;25645;22991;
PE;2610301;Paranatama;11671;11415;12195;10763;11669;11001;12199;
PE;2610400;Parnamirim;15244;18746;18699;19289;19214;20224;18612;
PE;2610509;Passira;25661;29135;28082;29132;27910;28628;28340;
PE;2610608;Paudalho;36770;39608;40770;45138;45777;51357;56665;
PE;2610707;Paulista;165743;211491;233634;262237;307284;300466;342167;
PE;2610806;Pedra;19730;19614;19312;20244;20132;20944;22795;
PE;2610905;Pesqueira;52281;57622;55954;57721;61337;62931;62722;
PE;2611002;Petrolândia;23703;32963;33757;27320;30597;32492;34161;
PE;2611101;Petrolina;104297;175406;191238;218538;268339;293962;386791;
PE;2611200;Poção;9065;9584;10421;11178;11135;11242;10500;
PE;2611309;Pombos;20915;21250;21673;23730;21810;24046;27552;
PE;2611408;Primavera;8437;10854;10803;11477;11853;13439;13838;
PE;2611507;Quipapá;19964;21132;19512;23519;24197;24186;17928;
PE;2611533;Quixaba;;;7141;6855;6875;6739;6554;
PE;2611606;Recife;1203887;1298229;1346045;1422905;1533580;1537704;1488920;
PE;2611705;Riacho das Almas;17119;17941;17217;18142;18269;19162;20639;
PE;2611804;Ribeirão;36346;41022;39924;41853;38755;44439;33507;
PE;2611903;Rio Formoso;31358;33833;35342;20764;21024;22151;20009;
PE;2612000;Sairé;14093;11113;13369;13649;13709;11240;10887;
PE;2612109;Salgadinho;5559;5923;5914;7139;7770;9312;5727;
PE;2612208;Salgueiro;40439;47211;49278;51571;53167;56629;62372;
PE;2612307;Saloá;15681;14837;15222;15006;15027;15309;13836;
PE;2612406;Sanharó;14263;15024;15851;15879;17627;21955;18624;
PE;2612455;Santa Cruz;;;10904;11264;13644;13594;13841;
PE;2612471;Santa Cruz da Baixa Verde;;;11143;10859;11610;11768;11567;
PE;2612505;Santa Cruz do Capibaribe;21104;38332;47248;59048;73680;87582;98254;
PE;2612554;Santa Filomena;;;;12115;13759;13371;12106;
PE;2612604;Santa Maria da Boa Vista;23876;42006;49118;36914;39626;39435;40578;
PE;2612703;Santa Maria do Cambucá;10453;11415;11516;11739;12348;13021;14013;
PE;2612802;Santa Terezinha;9508;9748;9513;10251;9934;10991;10244;
PE;2612901;São Benedito do Sul;10543;9885;11117;10477;9790;13941;13113;
PE;2613008;São Bento do Una;37587;42236;44992;45585;47230;53242;49449;
PE;2613107;São Caitano;24601;29598;30629;33426;34769;35274;37126;
