Número de homicídios
Sigla;Código;Município;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;
PA;1507102;São Caetano de Odivelas;;;;;;;;1;;0;0;0;0;0;0;0;1;1;1;1;0;0;0;1;2;1;2;3;1;3;5;2;2;1;1;5;8;12;7;6;2;5;5;
PA;1507151;São Domingos do Araguaia;;;;;;;;;;0;0;0;0;0;1;1;1;7;3;4;5;2;3;4;7;10;15;10;14;15;25;8;10;9;4;5;15;15;14;7;7;7;9;
PA;1507201;São Domingos do Capim;5;;2;1;1;1;1;2;;0;1;1;2;3;0;2;0;1;0;0;0;6;3;1;1;5;7;9;0;10;8;8;8;12;7;7;10;7;17;9;12;18;18;
PA;1507300;São Félix do Xingu;;1;4;3;4;3;7;14;13;6;7;3;4;6;4;4;4;3;0;4;13;14;10;33;18;16;15;25;17;15;27;37;20;27;38;31;44;33;36;36;43;44;37;
PA;1507409;São Francisco do Pará;;;;1;;;1;;4;0;1;3;1;1;1;1;1;0;0;0;0;3;1;1;0;1;0;0;0;5;1;3;2;4;1;2;3;0;1;7;8;8;7;
PA;1507458;São Geraldo do Araguaia;;;;;;;;;;2;0;1;2;1;2;0;2;1;0;4;7;8;5;8;6;6;11;6;16;25;15;12;9;14;4;11;4;10;17;5;8;6;10;
PA;1507466;São João da Ponta;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;2;1;0;0;0;4;1;0;3;1;0;1;
PA;1507474;São João de Pirabas;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;1;3;1;3;1;8;5;7;4;7;6;10;8;6;10;9;5;8;
PA;1507508;São João do Araguaia;;1;1;2;12;14;4;5;6;1;0;1;1;1;0;0;0;0;0;1;4;1;0;4;2;5;2;6;5;5;6;5;9;4;4;6;6;14;6;6;3;10;7;
PA;1507607;São Miguel do Guamá;;1;;1;;;1;;1;0;0;0;1;0;1;2;0;3;1;1;0;1;2;1;1;4;3;2;14;19;20;8;14;8;12;28;19;25;30;23;19;13;12;
PA;1507706;São Sebastião da Boa Vista;1;;;1;;;;;;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;1;3;0;6;1;4;2;2;3;4;8;3;
PA;1507755;Sapucaia;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1;1;0;1;3;4;2;1;1;2;0;0;1;0;0;1;1;2;0;1;5;2;2;1;
PA;1507805;Senador José Porfírio;2;1;;3;1;;8;3;;4;0;3;0;1;1;1;0;1;1;3;3;1;0;2;3;3;2;3;0;2;1;1;2;0;0;3;0;3;11;19;7;3;5;
PA;1507904;Soure;1;3;1;1;1;3;2;;4;0;0;1;0;0;1;3;0;4;1;3;1;0;1;0;0;2;1;2;3;2;0;4;3;2;3;1;3;5;3;2;9;3;2;
PA;1507953;Tailândia;;;;;;;;;;2;2;3;3;4;5;3;9;11;14;12;6;37;57;46;52;55;68;72;66;80;66;56;65;58;56;52;58;64;55;35;49;35;46;
PA;1507961;Terra Alta;;;;;;;;;;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;2;0;5;1;4;2;3;5;6;3;6;8;8;6;4;4;2;
PA;1507979;Terra Santa;;;;;;;;;;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;1;0;1;1;1;0;1;1;1;0;0;2;3;1;1;4;
PA;1508001;Tomé-Açu;2;8;1;1;4;2;4;2;;2;1;2;1;2;8;3;9;8;4;3;2;9;8;6;12;16;24;20;20;22;36;18;35;32;24;42;30;48;31;56;46;31;32;
PA;1508035;Tracuateua;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;3;1;2;1;4;9;4;6;11;4;7;6;4;11;6;5;
PA;1508050;Trairão;;;;;;;;;;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;3;0;1;1;1;1;0;2;1;1;8;3;7;4;4;6;6;6;10;
PA;1508084;Tucumã;;;;;;;;;;4;2;5;6;8;1;5;1;4;5;2;9;12;13;11;9;12;22;8;12;21;40;15;10;10;8;13;12;19;15;17;15;19;27;
PA;1508100;Tucuruí;14;28;30;17;26;17;16;7;9;14;7;9;12;7;5;14;11;6;18;21;6;33;28;48;49;53;41;54;65;65;59;54;37;41;40;43;63;80;63;38;42;35;43;
PA;1508126;Ulianópolis;;;;;;;;;;0;0;0;0;0;0;1;1;1;0;2;1;1;1;5;5;8;8;12;10;10;15;12;13;7;16;12;25;16;20;16;9;13;13;
PA;1508159;Uruará;;;;;;;;;;5;2;1;1;1;2;6;3;1;1;8;3;3;3;3;2;5;13;7;15;16;15;18;22;23;30;21;19;39;20;24;22;29;38;
PA;1508209;Vigia;;;;;1;1;1;;;0;0;3;0;1;7;4;0;1;1;0;1;1;5;11;2;6;9;9;11;13;10;13;19;28;27;22;40;19;34;26;25;17;25;
PA;1508308;Viseu;;1;;;9;1;2;2;2;3;2;3;0;0;1;0;1;1;2;1;1;2;1;0;2;0;3;10;5;1;3;7;9;7;2;11;7;6;7;6;6;9;14;
PA;1508357;Vitória do Xingu;;;;;;;;;;0;0;0;0;0;0;0;0;0;2;0;0;1;2;1;1;1;1;2;3;4;0;0;3;3;2;8;10;11;14;11;5;5;5;
PA;1508407;Xinguara;;;;3;7;13;20;9;11;8;14;13;5;15;14;14;8;3;4;8;18;9;12;14;17;14;13;16;18;22;23;17;18;20;11;16;17;17;9;7;17;18;17;
PA;1599919;Monsarás;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PA;1599939;Vila Franca;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PB;2500106;Água Branca;;;;1;;2;;;;1;1;1;0;0;0;0;2;0;0;0;1;0;0;0;2;0;0;0;0;1;0;1;1;1;1;1;2;2;2;1;1;0;4;
PB;2500205;Aguiar;;5;;;1;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1;1;2;0;0;0;2;2;2;0;0;0;3;
PB;2500304;Alagoa Grande;8;2;4;6;3;5;4;5;1;5;3;3;5;1;5;3;3;0;1;0;3;4;3;3;3;3;2;2;1;2;2;5;7;12;5;7;4;6;9;6;3;3;4;
PB;2500403;Alagoa Nova;;2;2;1;1;2;2;6;3;2;4;6;2;3;3;1;5;1;0;2;0;0;0;0;1;0;0;2;4;1;7;5;5;6;8;8;11;6;8;5;3;4;5;
PB;2500502;Alagoinha;;1;1;2;;;1;;1;0;0;1;0;0;1;1;2;4;0;0;0;0;0;0;4;0;4;1;4;2;2;3;1;2;4;1;4;10;4;1;2;4;5;
PB;2500536;Alcantil;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;2;0;2;0;0;0;1;0;1;1;0;3;0;3;1;0;0;2;3;
PB;2500577;Algodão de Jandaíra;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;1;0;2;1;1;1;0;4;0;0;
PB;2500601;Alhandra;3;1;3;7;2;2;5;2;5;2;4;5;3;1;3;2;4;2;2;1;1;3;1;3;4;10;7;3;7;8;7;7;11;10;21;20;18;16;22;15;7;21;10;
PB;2500700;São João do Rio do Peixe;4;;4;5;5;5;1;2;1;5;3;1;1;3;2;7;1;1;0;1;0;1;0;1;0;0;0;1;0;2;3;1;4;1;0;2;2;3;0;1;1;3;1;
PB;2500734;Amparo;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;
PB;2500775;Aparecida;;;;;;;;;;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;2;0;0;0;1;1;0;1;0;0;4;1;5;2;4;1;3;
PB;2500809;Araçagi;3;;;;;;1;;2;3;1;1;1;3;3;1;4;1;2;2;1;0;2;0;0;2;3;0;2;4;2;2;4;4;5;9;4;2;4;1;1;5;5;
PB;2500908;Arara;;;;1;;;;1;;1;0;1;0;1;1;1;0;1;1;1;2;0;0;1;3;2;4;1;3;2;4;4;3;7;0;6;9;2;4;2;4;1;2;
PB;2501005;Araruna;1;1;;2;;;1;;;5;1;3;2;0;2;4;5;2;0;0;0;0;0;4;2;3;5;4;3;8;2;3;3;2;8;4;6;7;8;2;5;5;2;
PB;2501104;Areia;3;4;4;5;2;5;4;2;;3;4;4;2;5;4;3;4;3;3;5;0;1;2;0;2;3;4;3;1;1;5;3;4;1;5;9;6;4;2;5;0;1;4;
PB;2501153;Areia de Baraúnas;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;1;0;0;0;0;0;1;0;1;2;1;0;
PB;2501203;Areial;;1;;;;;;;;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;2;0;1;1;2;3;0;0;0;0;3;0;0;1;0;2;12;1;2;
PB;2501302;Aroeiras;2;1;;3;1;2;1;;;1;1;0;0;2;1;3;1;1;1;2;1;0;0;1;5;1;3;3;1;14;3;4;5;5;7;7;11;7;9;3;1;6;6;
PB;2501351;Assunção;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;3;
PB;2501401;Baía da Traição;;;;;;;;2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;1;2;3;2;4;7;0;1;0;3;4;8;5;
PB;2501500;Bananeiras;3;1;3;3;4;1;4;2;1;2;1;2;0;2;2;2;4;3;1;2;3;5;5;3;3;1;4;5;1;2;9;6;6;3;7;6;4;9;5;6;2;6;1;
PB;2501534;Baraúna;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;2;1;0;0;2;0;1;2;0;4;0;1;
PB;2501575;Barra de Santana;;;;;;;;;;0;0;0;0;0;0;0;0;2;0;1;1;0;1;2;2;0;3;1;3;1;2;2;0;1;0;4;2;5;2;0;3;3;1;
PB;2501609;Barra de Santa Rosa;;;;;;;2;;1;1;3;3;0;0;1;2;4;1;0;1;1;0;0;2;1;1;4;1;1;0;5;1;2;1;1;1;2;0;4;0;0;1;1;
PB;2501708;Barra de São Miguel;;;1;1;3;;;;;1;1;1;0;1;1;0;0;0;1;0;0;0;0;0;0;2;2;0;0;0;1;1;0;0;1;1;1;1;0;1;57;2;1;
PB;2501807;Bayeux;5;6;11;16;23;14;17;15;18;21;20;12;13;6;14;14;28;18;13;6;12;17;21;29;20;32;43;51;48;80;82;64;62;56;51;52;34;32;36;28;5;44;43;
PB;2501906;Belém;1;2;;1;2;;;1;;0;1;0;1;0;4;1;0;1;0;0;1;1;2;1;1;3;2;1;1;6;1;4;5;4;5;2;3;3;11;4;3;1;5;
PB;2502003;Belém do Brejo do Cruz;1;;1;;;;;;;2;0;0;1;0;1;0;0;0;2;0;0;0;1;2;1;0;1;1;0;0;0;2;2;3;3;4;0;2;2;1;0;1;0;
PB;2502052;Bernardino Batista;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;1;
PB;2502102;Boa Ventura;1;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;2;1;
PB;2502151;Boa Vista;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;2;0;0;1;1;0;0;0;1;
PB;2502201;Bom Jesus;;;;;;1;;;;0;0;0;1;1;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;1;1;1;0;1;
PB;2502300;Bom Sucesso;;;;;;;;;;0;0;0;0;0;0;0;1;0;0;0;0;2;0;2;3;1;1;1;0;1;0;1;1;0;1;1;1;1;7;1;2;0;4;
PB;2502409;Bonito de Santa Fé;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;2;0;1;1;2;1;2;3;1;1;2;3;0;
PB;2502508;Boqueirão;;3;4;3;6;3;7;2;5;3;6;1;4;2;0;1;4;0;2;5;1;0;2;0;1;1;4;7;3;1;6;5;5;6;10;5;7;16;6;3;1;7;4;
PB;2502607;Igaracy;;2;2;;2;;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;1;0;0;0;1;0;1;2;0;2;0;0;0;1;12;0;3;
PB;2502706;Borborema;;;;;;;;;1;0;0;1;0;0;2;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;1;2;2;1;1;0;3;3;2;7;0;1;
PB;2502805;Brejo do Cruz;3;4;4;2;1;;;1;1;0;2;2;3;4;2;0;2;1;1;2;4;3;1;1;2;1;5;5;0;2;4;7;9;10;6;5;9;9;7;8;13;13;10;
PB;2502904;Brejo dos Santos;;1;1;3;3;1;;;1;2;2;0;1;1;0;1;3;0;1;3;0;1;2;0;0;2;0;2;0;3;6;4;2;11;6;3;6;3;2;2;1;2;4;
PB;2503001;Caaporã;3;3;;2;4;1;10;2;4;11;4;2;2;1;5;4;5;6;2;7;4;12;15;11;9;3;5;8;3;12;11;8;9;9;11;9;12;24;12;11;9;15;17;
PB;2503100;Cabaceiras;;;;;;;;;;1;1;1;1;1;0;0;1;0;0;0;0;0;4;0;0;0;0;0;0;1;0;0;0;2;0;1;1;1;1;1;2;1;0;
PB;2503209;Cabedelo;3;1;3;1;;1;7;8;1;2;9;3;3;5;2;5;6;3;14;10;10;11;18;11;16;10;14;22;19;44;73;79;52;38;24;23;27;15;14;8;1;11;13;
PB;2503308;Cachoeira dos Índios;1;;1;1;1;3;;;;0;0;2;0;1;1;1;0;0;0;0;1;1;0;0;0;0;1;1;0;1;1;0;0;0;2;0;1;1;0;1;4;1;2;
PB;2503407;Cacimba de Areia;;;;;;;;;;0;0;0;0;0;0;0;;;;;;;;;;1;;;;;;;;;;;;0;0;0;3;1;1;
PB;2503506;Cacimba de Dentro;2;;1;2;1;;;;3;1;1;3;3;4;7;1;0;0;0;0;2;0;0;1;1;2;1;0;3;2;2;3;1;3;5;1;2;7;7;3;2;1;2;
PB;2503555;Cacimbas;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;1;1;0;1;0;2;1;1;0;1;2;3;2;5;5;0;
PB;2503605;Caiçara;;;;;2;;2;;2;0;2;1;0;1;0;0;1;0;0;0;1;0;1;0;1;0;1;0;1;2;0;6;2;1;3;0;1;0;5;1;0;2;1;
PB;2503704;Cajazeiras;13;19;15;9;21;7;8;6;8;6;7;6;7;8;8;5;20;5;4;1;2;4;3;4;1;1;0;4;3;4;9;7;7;13;13;14;14;22;19;17;2;10;9;
PB;2503753;Cajazeirinhas;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;
PB;2503803;Caldas Brandão;;;;;;;;2;;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;2;0;1;3;3;6;1;3;68;1;3;
PB;2503902;Camalaú;;;;;;;;;;0;0;0;0;0;0;2;2;1;0;0;0;0;2;0;0;0;1;0;0;3;1;3;3;0;1;0;3;1;4;1;2;3;4;
PB;2504009;Campina Grande;53;53;59;55;50;44;83;59;62;57;61;81;65;53;46;36;94;84;73;31;106;74;94;107;102;110;118;122;126;152;187;178;175;206;174;169;149;170;111;72;1;57;56;
PB;2504033;Capim;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;2;1;2;4;3;3;3;2;2;1;2;3;0;2;1;
PB;2504074;Caraúbas;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;0;1;0;2;1;2;0;1;0;0;1;0;
PB;2504108;Carrapateira;;;;1;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;3;0;0;
PB;2504157;Casserengue;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;0;0;1;0;3;2;1;3;0;1;1;32;1;1;
PB;2504207;Catingueira;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;1;1;1;3;0;1;0;0;1;0;0;0;3;0;
PB;2504306;Catolé do Rocha;4;7;9;6;3;2;2;14;10;6;5;6;7;3;6;14;7;10;2;3;7;3;6;7;9;11;4;5;7;14;7;14;9;6;11;16;19;17;7;25;3;14;28;
PB;2504355;Caturité;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;3;0;0;0;1;0;4;2;0;
PB;2504405;Conceição;;;;;;;;;;0;0;0;0;0;1;0;0;2;1;0;0;1;0;0;0;1;1;2;2;3;3;2;2;4;6;5;11;4;6;9;14;1;5;
PB;2504504;Condado;;;;;;;;;;1;0;0;0;0;0;1;0;0;0;0;2;0;2;0;0;2;0;0;1;2;1;3;0;1;0;1;1;4;1;2;2;4;0;
PB;2504603;Conde;2;1;;1;2;3;3;2;1;3;1;4;0;4;0;2;3;1;3;0;3;3;3;4;2;13;6;4;5;8;14;18;18;25;25;25;14;12;17;5;3;19;12;
PB;2504702;Congo;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;2;1;0;1;2;0;1;2;3;1;2;2;6;2;0;6;2;
PB;2504801;Coremas;;1;1;;2;1;5;3;5;4;1;3;2;2;2;0;2;1;1;1;0;0;0;1;1;3;2;1;0;1;1;6;6;4;5;6;3;6;1;4;9;1;7;
PB;2504850;Coxixola;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;1;0;0;0;4;0;3;
PB;2504900;Cruz do Espírito Santo;;1;1;1;4;3;4;1;4;2;2;1;1;1;0;1;2;0;0;0;0;0;1;2;1;2;1;1;6;4;0;5;6;3;5;6;4;4;6;2;5;24;24;
PB;2505006;Cubati;;;;;1;1;;2;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;2;2;1;0;0;0;1;3;2;0;0;2;2;2;
PB;2505105;Cuité;2;;2;1;;;;;3;1;2;3;1;2;0;1;2;1;0;0;6;0;0;0;1;0;2;3;3;2;5;2;1;3;2;3;0;4;3;4;0;4;4;
PB;2505204;Cuitegi;;;;;;;;;;0;0;0;0;0;0;1;0;0;1;0;0;2;0;0;1;6;2;2;2;1;2;1;3;5;1;0;1;3;2;1;0;2;3;
PB;2505238;Cuité de Mamanguape;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;4;0;1;0;1;1;2;0;2;1;
PB;2505279;Curral de Cima;;;;;;;;;;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;1;0;4;1;2;2;1;2;
PB;2505303;Curral Velho;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;4;1;0;
PB;2505352;Damião;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;1;0;1;2;2;1;
PB;2505402;Desterro;1;1;;;;1;4;3;1;3;0;0;0;0;0;0;0;1;3;0;1;1;2;3;0;0;1;0;1;0;2;2;1;1;2;2;1;1;5;3;1;3;5;
PB;2505501;Vista Serrana;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;
PB;2505600;Diamante;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;1;0;1;0;4;2;1;2;1;0;1;0;1;3;0;1;2;
PB;2505709;Dona Inês;;;;1;;;;;;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;3;2;1;1;2;2;2;2;5;3;4;0;3;1;3;1;6;3;2;
PB;2505808;Duas Estradas;;1;;;;;;;1;0;1;0;2;0;0;0;0;2;0;2;3;0;0;0;0;1;1;2;0;0;1;1;0;0;0;2;1;2;1;1;7;1;0;
PB;2505907;Emas;;;;;;;;;;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;3;1;1;1;0;0;0;2;0;
PB;2506004;Esperança;1;3;4;1;1;6;3;5;7;6;2;6;0;1;1;1;8;4;3;0;0;2;6;2;13;4;9;8;6;11;4;4;7;11;10;9;8;12;10;8;1;5;1;
PB;2506103;Fagundes;;1;;;1;1;1;;1;1;1;0;1;1;0;0;1;0;0;0;0;0;0;1;1;1;1;3;3;1;1;3;2;3;0;4;2;4;5;5;12;5;3;
PB;2506202;Frei Martinho;;1;;;;2;;;;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;2;0;4;1;0;
PB;2506251;Gado Bravo;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;2;0;0;3;2;2;1;2;2;6;0;3;2;
PB;2506301;Guarabira;8;5;6;9;13;9;11;8;6;6;4;4;4;5;5;9;0;7;10;1;1;4;2;16;13;10;12;9;14;8;20;21;22;16;13;14;21;13;13;4;1;8;7;
PB;2506400;Gurinhém;;2;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;1;1;5;2;4;3;7;5;0;2;3;0;6;9;
PB;2506509;Gurjão;;1;;;;;;1;;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;5;2;0;
PB;2506608;Ibiara;;;;;;2;1;;2;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;1;0;0;1;2;4;1;0;0;0;2;1;1;1;2;5;2;2;
PB;2506707;Imaculada;;2;2;2;1;1;1;2;;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;2;1;1;2;1;1;1;4;5;1;3;11;7;3;
PB;2506806;Ingá;;;2;3;2;2;4;5;3;2;0;1;5;3;2;1;0;0;0;2;1;0;3;0;1;0;2;3;3;1;3;3;4;3;3;5;7;9;6;8;8;1;1;
PB;2506905;Itabaiana;5;7;;5;2;7;5;5;1;1;2;7;2;2;4;1;11;3;2;3;1;4;3;2;4;6;4;10;4;1;8;11;2;3;11;7;10;7;10;9;8;11;14;
PB;2507002;Itaporanga;4;5;2;8;3;1;;;;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;3;9;1;2;4;2;3;5;4;5;9;3;3;5;7;5;11;9;
PB;2507101;Itapororoca;;3;2;;1;1;6;1;1;5;1;1;2;1;1;0;1;1;0;0;0;0;1;0;0;4;2;0;2;1;4;4;3;1;1;4;3;3;6;3;8;10;1;
PB;2507200;Itatuba;;;1;2;1;;3;;;0;2;1;0;1;1;1;1;1;0;0;0;0;1;0;0;1;0;0;1;1;1;1;1;2;1;5;1;3;2;1;3;5;1;
PB;2507309;Jacaraú;;;1;1;1;;;;;1;4;0;0;0;0;1;0;1;0;0;1;0;2;1;1;1;1;0;4;3;3;5;1;4;5;3;2;3;3;2;237;12;10;
PB;2507408;Jericó;1;1;;;;;;;;1;0;0;0;0;1;0;2;0;2;3;2;1;2;0;0;0;4;1;4;4;2;0;1;2;0;1;1;6;3;6;0;7;7;
PB;2507507;João Pessoa;77;77;48;59;85;99;100;88;103;118;113;82;94;119;110;173;185;154;165;193;191;227;224;216;207;261;263;329;347;428;495;556;489;479;456;467;355;313;255;188;237;212;196;
PB;2507606;Juarez Távora;;;3;;1;3;2;1;;1;1;0;0;1;1;1;0;0;1;0;0;0;1;0;0;0;1;1;0;2;0;2;5;2;0;0;3;1;3;0;7;5;0;
PB;2507705;Juazeirinho;2;2;1;;3;;2;;1;2;1;6;1;0;0;0;2;2;2;0;1;0;0;0;1;0;4;2;1;0;1;5;1;4;6;7;10;7;5;2;1;7;1;
PB;2507804;Junco do Seridó;;;;;;;;;1;0;0;0;0;0;1;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;1;2;2;0;5;0;0;
PB;2507903;Juripiranga;1;;1;;;2;2;;2;3;2;1;2;4;0;2;1;3;0;0;0;0;0;0;1;2;8;2;3;2;0;0;2;1;6;5;4;3;3;1;1;8;10;
PB;2508000;Juru;;2;2;;3;;1;;1;0;0;1;2;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;2;1;2;1;0;0;0;0;2;2;2;5;2;
PB;2508109;Lagoa;;;;;;;;;2;0;0;0;1;0;2;1;1;1;2;2;0;1;0;0;0;1;0;0;1;2;0;0;0;0;1;0;3;1;1;4;3;3;0;
PB;2508208;Lagoa de Dentro;;;;;;;;;;2;0;1;1;0;1;0;0;2;0;1;1;0;0;0;0;0;0;1;2;2;0;0;1;0;0;3;0;3;3;0;4;2;3;
PB;2508307;Lagoa Seca;2;1;;1;3;1;;;4;0;5;1;4;2;2;6;6;1;1;0;4;1;0;1;1;1;3;3;5;7;6;8;12;6;14;6;7;9;9;8;0;8;5;
PB;2508406;Lastro;;;;;;;;1;;0;0;0;0;0;0;0;1;0;1;1;1;1;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;0;0;
PB;2508505;Livramento;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;3;1;2;2;0;1;2;2;4;0;3;4;1;3;6;
PB;2508554;Logradouro;;;;;;;;;;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;5;0;1;
PB;2508604;Lucena;;1;;;;2;2;;;0;0;0;1;1;1;0;0;2;0;0;0;0;3;0;2;2;2;3;8;4;8;6;8;10;8;6;10;7;9;5;0;4;4;
PB;2508703;Mãe d'Água;1;;;2;1;;;;;1;0;0;0;0;0;0;0;0;1;2;1;1;1;0;2;0;1;0;0;0;0;1;2;1;0;2;1;0;0;3;0;1;3;
PB;2508802;Malta;;;1;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;2;0;0;1;2;0;1;0;1;15;0;1;
PB;2508901;Mamanguape;6;6;4;9;3;4;6;3;3;7;10;7;5;4;3;3;3;3;1;0;2;6;6;4;4;8;5;5;12;17;11;17;15;13;23;24;22;6;8;11;1;8;18;
PB;2509008;Manaíra;;;2;2;;2;1;;;0;0;0;0;0;0;0;2;3;0;0;0;1;5;1;6;1;2;1;1;3;4;1;3;2;3;1;4;6;5;5;6;2;2;
PB;2509057;Marcação;;;;;;;;;;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;1;5;0;1;1;2;2;2;4;5;2;6;
PB;2509107;Mari;3;2;4;5;1;2;2;3;;3;4;1;0;2;0;2;3;3;0;0;1;1;3;2;1;4;6;6;6;4;6;16;21;15;9;7;9;9;7;2;0;8;4;
PB;2509156;Marizópolis;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;2;1;0;2;1;4;1;2;2;4;0;2;
PB;2509206;Massaranduba;;1;1;;;3;1;;;1;1;1;0;0;0;2;0;0;0;0;1;0;1;2;3;2;1;3;2;1;0;0;4;4;4;1;2;4;3;4;0;3;1;
